1950,5670,5798.78271484375
9720,3390,5658.7958984375
9780,16200,5466.94873046875
3570,16830,5924.384765625
2940,17310,5867.3125
11010,11010,7036.6474609375
14880,4410,5220.3291015625
3060,15870,6041.4951171875
2910,870,5577.97509765625
2970,2640,5707.72998046875
1770,4590,5515.93505859375
1620,5370,5693.6923828125
12300,4050,5419.08984375
16320,12390,5473.64208984375
1440,11730,6699.02734375
16800,15810,5591.55859375
3270,3090,5990.3955078125
10920,5370,7719.33056640625
1410,2940,5465.62353515625
1020,12510,6845.49169921875
12330,12300,7422.60205078125
14850,11700,5384.330078125
7710,2370,5286.80712890625
7290,13020,5855.8974609375
17520,4410,4777.0703125
3240,13110,6503.705078125
3540,4560,6142.92724609375
11970,8550,7606.8291015625
13680,6510,5312.27294921875
13890,15900,5893.72509765625
8430,3180,5562.16162109375
16980,9090,5336.05078125
3960,6180,5906.16748046875
4800,11310,6346.39306640625
3120,630,5588.4853515625
9870,3960,6532.46826171875
16500,17430,5916.00830078125
5880,7680,6689.95947265625
12360,9450,6817.43310546875
1860,11640,6500.02001953125
3720,15330,6046.91015625
4950,2010,5942.87646484375
6360,9240,6902.99658203125
6030,3540,5597.1728515625
8220,4590,5872.1904296875
2130,8820,6074.56298828125
9840,12030,5675.3955078125
13860,13260,6288.62646484375
7380,5820,6764.95263671875
16080,16500,5702.61279296875
2970,13560,6417.15966796875
9900,3750,6271.84521484375
15540,5490,5060.26123046875
5610,7740,7046.15380859375
9360,5130,6176.724609375
12390,2130,5503.70458984375
7560,11940,6518.814453125
17190,5550,4944.8759765625
2640,10470,6167.50390625
11310,11550,6929.66943359375
360,13440,6502.720703125
14760,8250,5151.4169921875
15690,7110,5124.8798828125
3030,15270,6192.6142578125
17550,3660,4655.09619140625
3420,1320,5660.37841796875
7350,7800,6762.67626953125
17790,17370,5936.6171875
11670,14100,6373.072265625
4500,5040,5726.13134765625
15600,1350,5385.65625
17700,5610,4917.20556640625
180,8010,5998.8330078125
7740,17580,5435.12060546875
8940,15840,5316.7470703125
16500,3240,4962.22509765625
10890,4050,6251.169921875
15900,5670,5007.7529296875
9240,2310,5307.896484375
11760,420,4976.2333984375
9600,12450,5536.0546875
13620,13590,6699.18505859375
690,9810,6348.46240234375
7560,3630,5382.68896484375
5520,14100,5870.31640625
7320,15000,5525.8798828125
3840,11940,6452.44873046875
3930,7230,6410.46875
13950,12930,5931.5322265625
7320,9840,7760.1787109375
120,16770,6055.55615234375
10800,15810,5531.52490234375
540,13290,6514.98486328125
14340,2910,5251.59619140625
9360,2460,5261.6025390625
15750,2790,5249.61181640625
3000,10350,6180.8681640625
5850,7530,6631.85888671875
8820,4080,6025.248046875
8700,3390,5965.28564453125
13260,870,5348.91943359375
15270,15990,5721.044921875
7890,11340,6821.30029296875
8910,16560,5268.21044921875
11160,15720,5649.34716796875
5970,15600,5549.2041015625
8280,14130,5525.7509765625
3360,4800,5826.78271484375
2610,16980,6059.50146484375
1710,6630,6579.732421875
17820,2460,4489.921875
13830,5400,5226.47216796875
2280,4050,5987.0751953125
7080,11970,6083.01123046875
11970,17340,5852.16357421875
11760,11160,7528.36669921875
7860,9840,8319.0048828125
6510,16170,5400.029296875
5130,720,5917.39208984375
13980,11340,5799.4892578125
17730,8370,5003.
2700,15540,6109.673828125
9810,12870,5460.833984375
1680,8340,6178.43310546875
6000,14970,5586.2578125
900,7920,6264.71435546875
6030,10410,6618.81494140625
12120,1650,5354.46630859375
15090,13620,6177.27734375
17550,3240,4618.68017578125
10410,3270,6039.81884765625
2010,16650,6137.7822265625
15930,3570,5052.48291015625
12750,13710,7321.6904296875
4140,2730,6181.87060546875
7830,13350,5817.97216796875
12720,17100,6132.01953125
210,540,6516.59619140625
17130,11880,5517.2041015625
3510,9990,6430.8564453125
3330,4260,5908.47119140625
15720,11670,5232.8369140625
9900,7320,6511.7265625
7770,10110,8024.638671875
8040,10290,7592.693359375
9000,1830,5190.37744140625
330,30,6483.8662109375
4410,6390,6014.021484375
6030,10770,6683.96044921875
17640,17340,5959.2109375
15600,14370,6446.154296875
15630,3000,5180.95654296875
12540,17730,5926.13720703125
6300,15780,5446.8037109375
14220,5460,5172.64111328125
14580,8100,5177.9736328125
6210,13110,5885.44873046875
9300,13290,5459.52490234375
7620,15870,5350.62451171875
4770,2940,6251.25390625
10710,16950,5440.07275390625
3270,9090,6750.43408203125
14520,13170,5874.91455078125
1770,6420,6357.14404296875
4170,17490,6174.92529296875
7620,10260,7955.8505859375
8820,14850,5356.12548828125
13500,6300,5303.54296875
5580,4650,6051.0048828125
7830,12750,6104.78466796875
8340,14730,5360.93359375
9510,4020,6642.01611328125
17640,13230,6056.8818359375
6840,4620,5990.97412109375
3840,9300,6573.7890625
17820,16110,5439.7861328125
6330,6120,5976.56640625
1680,4140,5467.3720703125
14910,14640,5990.16064453125
15930,14280,6295.8857421875
2790,16860,5955.13037109375
3810,12990,6698.57958984375
11850,480,4985.65380859375
15810,9420,6031.47265625
9900,15990,5528.51806640625
870,4830,5642.62744140625
14820,5130,5299.81640625
17250,9390,5172.76513671875
10080,9060,7849.8701171875
2490,4530,5835.69189453125
7380,16830,5453.4521484375
3690,11190,6265.31787109375
14790,10110,5715.7890625
12180,7110,6904.31494140625
14190,9690,5374.8076171875
15930,3540,5055.09619140625
2160,3570,5661.49853515625
5760,16230,5699.5849609375
10830,4890,7438.919921875
6000,7050,6300.69384765625
8610,7140,7253.45556640625
10110,11310,6279.037109375
3750,10050,6520.078125
12150,6930,7055.78076171875
5280,4410,6166.5810546875
1740,8340,6147.35595703125
6510,9870,6926.34326171875
6150,9390,6665.5615234375
10530,9570,7923.4013671875
15900,1080,5514.12109375
6930,13800,5584.8447265625
10740,4350,6755.85302734375
6780,5190,5980.48828125
4830,7950,7031.65380859375
750,7230,6213.5615234375
9510,2490,5251.1669921875
15450,8760,5234.7529296875
15030,14040,6067.962890625
11220,2760,5806.4560546875
9990,6450,6455.1640625
5640,7140,6712.35595703125
15060,8310,5124.69140625
1770,8790,6034.32861328125
16080,450,5033.03759765625
960,5070,5766.7763671875
5250,3240,6003.01123046875
13860,6990,5486.94189453125
10560,2730,5902.8974609375
11910,15000,6668.94921875
8730,17400,5225.400390625
360,17190,6046.6318359375
3060,12900,6612.900390625
9120,2040,5195.48046875
11400,1710,5354.9208984375
14580,120,5436.96630859375
570,7920,6056.17138671875
2640,13020,6594.34423828125
930,3270,5442.27783203125
11850,9330,7882.04638671875
16980,10500,5145.89599609375
14820,14610,5973.5810546875
5850,2400,5731.98974609375
4140,4920,5724.4658203125
10050,13290,5448.30615234375
15120,2940,5264.15771484375
10740,8760,7447.91162109375
2790,15210,6156.77099609375
330,10590,6455.61181640625
690,1830,6024.85791015625
300,10890,6646.29248046875
16230,14340,6073.69677734375
6570,12750,5838.22802734375
9210,1830,5177.041015625
930,4320,5452.990234375
12240,17790,5662.8203125
210,2160,5838.109375
6810,13440,5742.18017578125
11430,8040,7222.1572265625
9630,6780,6440.09765625
12630,7620,6207.83544921875
7710,11910,6627.8251953125
16230,12030,5295.57275390625
10920,4290,6366.7734375
12570,11460,7276.30615234375
6450,14310,5597.0595703125
10230,8550,7397.1328125
2220,10650,6308.283203125
17220,480,4813.021484375
17760,3570,4644.162109375
5040,6840,6429.68701171875
930,1200,6145.33251953125
16530,14580,5774.7900390625
12450,6990,6793.00830078125
6540,12480,5942.40087890625
13620,14820,6186.1513671875
3840,10260,6428.04296875
13200,7470,5952.24365234375
14040,14040,6220.80126953125
6390,7590,6314.47216796875
8820,11070,6851.654296875
13770,5580,5176.02294921875
540,16170,6093.7080078125
8610,7050,7208.38671875
14070,90,5062.72998046875
11850,3630,5515.982421875
15930,7110,5057.54296875
8880,16500,5273.634765625
4500,5310,5726.095703125
7860,6840,7037.326171875
3390,12330,6790.11181640625
9630,6420,6368.62939453125
1650,6660,6588.10107421875
13740,10590,5897.7841796875
3900,14070,6321.54736328125
7830,570,5448.04052734375
7080,5040,6103.0830078125
10830,2340,5589.15966796875
12570,7050,6640.21630859375
4320,13830,6423.6513671875
9180,16320,5473.76513671875
10140,11970,5644.86181640625
5610,9720,6570.2236328125
14490,4590,5371.5986328125
12990,9960,6253.255859375
1530,10800,6687.41748046875
9570,7350,6649.12646484375
8280,7230,7455.03759765625
16080,9810,5857.42578125
120,16740,6061.39208984375
16590,690,4982.0869140625
16590,17760,5987.84375
6510,7980,6461.21142578125
12090,13500,6696.654296875
15930,14940,6004.3564453125
17430,3900,4684.857421875
14460,15750,5790.50048828125
2820,2850,5903.67578125
16740,16920,5894.02490234375
2880,9810,6220.42431640625
6270,300,7077.2470703125
6120,7200,6283.71533203125
3600,16650,5935.33447265625
10680,8430,7156.3369140625
12480,2640,5603.05859375
2100,9750,6103.18359375
4530,11670,6407.73193359375
12390,13080,7192.85107421875
6390,3060,5411.40673828125
4830,1770,5802.0283203125
8460,11850,5919.25048828125
5340,660,5966.0615234375
10530,7860,6693.7578125
4050,16410,5965.6806640625
16860,12810,6268.498046875
8160,13620,5845.537109375
9000,12210,5694.98681640625
8970,14190,5386.7880859375
2370,6720,6454.93896484375
5100,5880,5793.67724609375
16710,4230,4962.1650390625
8700,8820,8583.0185546875
5850,11580,6608.84716796875
6390,5580,5904.07958984375
3870,7110,6232.4833984375
16350,5880,5059.99365234375
3600,10320,6300.6181640625
16170,16680,5727.0478515625
13110,2010,5648.67578125
12600,4410,5617.86474609375
10230,16530,5354.4189453125
10290,11880,5576.95166015625
11520,2580,5894.02880859375
8160,2700,5286.64794921875
11430,3450,5600.50537109375
13320,4650,5602.478515625
13920,8550,5235.15576171875
12330,12390,7424.41943359375
17610,17340,5962.01708984375
2910,11040,6199.1591796875
7200,5610,6636.12353515625
16500,8640,5498.9892578125
7140,3420,5353.31005859375
14610,4470,5254.07421875
4170,16650,5994.3466796875
12180,15390,6481.787109375
4560,10950,6323.48779296875
2550,13050,6622.27490234375
14760,9930,5767.2841796875
6270,11340,7018.5986328125
10470,12420,5522.953125
16230,570,4989.7275390625
16380,15360,5593.9873046875
12180,5280,6465.98388671875
240,16140,6143.82568359375
11760,17400,5810.56689453125
12750,2190,5715.77490234375
1560,5640,5897.57470703125
13230,2910,5546.8134765625
8910,5700,6689.861328125
15480,11970,5253.2734375
14670,5940,5106.10400390625
960,870,6182.31396484375
9660,3870,6641.64013671875
10410,720,5083.1318359375
9780,12900,5461.5693359375
17820,14520,5652.9423828125
14550,10680,5369.78857421875
10590,3330,6263.888671875
12000,8550,7529.34912109375
7740,300,5683.384765625
14250,10140,5776.17724609375
15210,6750,5341.31640625
6810,14730,5583.931640625
5760,1830,6102.30712890625
13320,13980,6889.61865234375
17700,2100,4518.5673828125
2430,11490,6313.740234375
1560,15810,6239.51708984375
17880,2280,4471.5126953125
13230,16440,5964.58154296875
240,3750,5389.0048828125
2220,5250,5560.607421875
1800,7800,6230.62744140625
6000,15960,5500.390625
9330,4650,6064.33056640625
2430,7470,6436.564453125
12720,5220,5825.9228515625
9630,14970,5395.9833984375
630,2100,5970.064453125
13830,14340,6203.060546875
17790,660,4648.77392578125
12090,690,5092.990234375
8910,16680,5247.46630859375
16920,16740,5985.5908203125
12300,2160,5447.7919921875
14130,16860,5985.22607421875
1770,570,5856.1171875
510,6630,6387.92236328125
390,6990,6399.29833984375
5250,630,5960.890625
8490,15510,5325.9228515625
13860,13740,6651.783203125
14550,15330,5810.35791015625
300,15960,6158.173828125
16950,13830,5968.10693359375
2250,3570,5677.18896484375
9150,6210,6556.09375
12660,6120,5964.3916015625
15210,16620,5853.3974609375
7650,16710,5313.64453125
14670,3960,5140.1728515625
9120,14040,5404.875
15720,7110,5102.17333984375
6960,9660,7432.669921875
12810,2370,5595.76904296875
10470,3210,6036.73828125
17100,10860,5132.916015625
9090,4860,6067.14697265625
7620,2820,5308.90283203125
16890,1920,5058.99560546875
2790,8880,6376.58642578125
14220,13830,6181.4443359375
15030,4110,5129.95654296875
17640,15090,5501.41162109375
3030,4560,5749.28076171875
11490,13080,6277.7255859375
5040,11130,6366.0625
12630,7440,6406.55224609375
8610,9780,7847.81982421875
3480,15000,6103.6982421875
5580,9570,6590.7060546875
17490,16890,5801.498046875
1410,6780,6556.916015625
9870,2880,5425.486328125
1950,16170,6259.14453125
14070,16200,5873.88427734375
3930,17640,6140.61865234375
11340,5880,7716.43310546875
13500,12540,6266.31298828125
10620,7770,6670.59375
8760,180,5420.1669921875
3060,17790,5830.50048828125
13140,5250,5461.04052734375
11910,6030,6838.5166015625
11730,2370,5697.88720703125
1140,7170,6465.0419921875
14370,4950,5408.498046875
16620,3540,4989.43115234375
7560,17400,5413.76171875
4320,6750,6222.48046875
750,17370,5864.03515625
17160,15180,5513.01171875
120,7320,6271.60107421875
2160,3240,5557.97216796875
17010,8340,5201.40625
16920,660,5008.220703125
11490,8820,7748.048828125
4920,17610,5993.72412109375
2730,5550,5604.2744140625
15750,1020,5523.67578125
1260,4260,5472.9833984375
1590,15900,6181.125
3480,11760,6621.32080078125
15540,16530,5835.06640625
9720,7740,6978.46875
960,1800,5894.560546875
8250,10530,7302.66259765625
17190,12390,6056.1474609375
3300,5250,5649.59423828125
8370,6030,7122.38037109375
11580,10950,7441.248046875
4440,4620,5878.06494140625
3900,3510,6151.20849609375
7650,4710,6141.56201171875
9570,10470,7278.66259765625
6090,5700,5886.7158203125
9240,8430,7851.68408203125
7950,13020,6073.7490234375
17370,6870,5005.04052734375
14190,930,5412.1328125
12510,3660,5374.6513671875
5580,11280,6445.57421875
16110,5490,4991.6494140625
2220,420,5677.87158203125
6390,14100,5641.13720703125
15180,15510,5765.91943359375
4260,9960,6786.4716796875
9150,2610,5543.25634765625
10050,11700,5750.27978515625
4290,6720,6172.4921875
11700,16920,6337.49365234375
12750,7290,6380.33056640625
14610,15180,5850.18505859375
12750,13140,6975.4833984375
13350,6210,5325.044921875
7320,9720,7802.7998046875
6990,3780,5443.62841796875
8760,7890,7776.1552734375
4350,15180,6144.99267578125
2070,14070,6425.37109375
15840,9900,5893.06591796875
8670,16860,5269.60205078125
3090,2340,5774.77392578125
9870,11190,6379.693359375
1830,12060,6635.26171875
9090,3750,6398.3740234375
8850,6750,6885.26611328125
5220,2700,6442.1455078125
13950,16020,5891.3271484375
12780,8520,5944.8076171875
17220,15180,5507.60546875
15060,7650,5170.013671875
9930,1470,5138.35546875
1380,4080,5469.56640625
10740,13800,5705.8291015625
7590,3270,5335.96533203125
13140,12210,6555.29248046875
9570,11820,5992.38330078125
1050,17520,5892.43115234375
11760,2190,5574.0244140625
15300,9540,5666.77099609375
17400,8850,5046.15869140625
4980,4560,5869.8525390625
480,13530,6528.798828125
14310,2520,5357.10986328125
12030,4830,5818.16650390625
4560,6690,6262.7900390625
12000,3120,5500.13671875
10620,17670,5753.060546875
7470,15090,5521.2587890625
12450,12330,7315.365234375
11130,10770,7258.6328125
10530,2100,5619.087890625
12090,2970,5571.0390625
1230,14010,6991.1494140625
10860,15900,5509.140625
2790,3210,6056.97412109375
390,14610,6490.9716796875
3300,13560,6443.78466796875
14370,4770,5545.6767578125
5610,14730,5677.2236328125
1800,5670,5843.515625
5640,2460,6001.1904296875
3120,8790,6475.15234375
14940,10290,5620.8759765625
12450,13710,7241.73779296875
6720,5790,6106.8349609375
1350,15300,6348.77392578125
7530,6570,6659.931640625
5880,4500,6284.55810546875
15360,17370,5908.06201171875
17250,3720,4724.568359375
1020,12870,6860.0615234375
5970,16470,5765.7939453125
15300,10230,5854.06298828125
17400,3630,4677.83203125
5010,2220,6212.826171875
12330,7440,6481.35888671875
480,8730,5921.00439453125
15300,14280,6080.76123046875
4830,6450,5972.48291015625
7500,8100,7116.76806640625
14460,2040,5547.4482421875
13620,14070,6512.810546875
810,7110,6250.97314453125
16770,4620,4853.15966796875
450,16020,6138.91357421875
7770,13620,5571.00927734375
3270,3390,6291.96142578125
930,13950,6876.2822265625
10260,5820,6942.21484375
16950,17700,6017.21875
7020,3510,5359.8525390625
13140,3360,5310.3369140625
3090,13560,6421.48828125
11220,3900,5680.0546875
17010,8370,5206.91259765625
7950,2760,5304.78515625
9150,17790,5197.73388671875
17700,15060,5511.9365234375
7410,8220,7114.978515625
1470,16290,6013.8681640625
14400,4170,5260.0751953125
6480,11640,6498.50146484375
15840,3630,5032.47998046875
16920,5640,4969.353515625
3480,5040,5671.1064453125
10230,1500,5265.3359375
720,12960,6672.07080078125
5400,15390,5621.0634765625
12960,14670,6955.38525390625
840,10950,6729.98974609375
8190,10440,7414.283203125
8700,14700,5357.6650390625
9180,14370,5399.39892578125
12900,7560,6218.96142578125
13770,17280,6041.10693359375
14730,7500,5420.744140625
990,5880,6228.10791015625
17040,17220,6006.85107421875
15330,8400,5126.1611328125
7470,210,5846.54541015625
17700,3000,4561.47900390625
15060,14760,5995.126953125
5580,2550,6003.296875
16830,8040,5165.1640625
13800,8790,5248.0322265625
16620,16290,5766.91552734375
12930,13740,7201.6884765625
9420,12420,5601.671875
7110,1920,5413.5830078125
15330,13470,6125.8466796875
1170,10890,6816.57861328125
6690,17460,5661.97998046875
1800,8370,6110.3046875
4620,7650,6929.423828125
8550,11310,6596.77197265625
6390,2160,5584.5390625
15990,15300,5617.89306640625
11400,660,5041.41259765625
2070,16920,6157.93212890625
17310,17010,5914.09033203125
17490,10440,5080.84814453125
13740,13800,6636.03759765625
5250,2610,6390.40625
12270,3390,5456.275390625
13080,270,5030.3642578125
7500,17280,5431.35546875
10620,4110,6813.8095703125
10590,11220,6301.4560546875
930,8490,5973.9404296875
2220,2100,5508.28515625
17490,12270,5967.7734375
17100,14790,5594.0732421875
12390,9060,6632.974609375
6810,16500,5492.34423828125
3420,5340,5662.83251953125
12120,9030,7129.85546875
2100,7560,6244.61328125
16740,8430,5371.94873046875
3720,7590,6320.84130859375
13350,12510,6382.71533203125
8940,13980,5395.9521484375
13800,330,5157.6171875
3450,7920,6270.18603515625
12600,4830,6024.59716796875
4980,15150,5722.75439453125
13020,15510,6050.802734375
300,7530,6292.728515625
8940,11850,6131.4365234375
10530,3390,6239.85546875
12780,6450,6112.873046875
7050,14640,5430.67431640625
2910,7320,6518.923828125
16350,8970,5657.0390625
9540,12990,5468.59228515625
7290,7890,6702.26171875
9390,10500,7301.275390625
15900,5550,5004.0703125
17700,6690,4927.2939453125
9030,14640,5372.69384765625
17310,16110,5613.92578125
16140,4800,5072.15576171875
2160,16290,6253.12451171875
1230,13260,6988.74267578125
8880,10800,7037.810546875
10680,8730,7455.64208984375
12930,13440,6967.84326171875
2910,13260,6576.44140625
13200,16110,5961.6923828125
2820,3240,6079.36083984375
5940,17040,5695.25048828125
8280,14820,5360.85546875
1740,5280,5602.01904296875
10500,6300,6773.4716796875
9750,6510,6371.4248046875
5220,180,5959.712890625
12030,14490,6732.54931640625
14880,16170,5753.5380859375
11280,4260,5780.859375
13320,17790,6089.7509765625
17340,720,4911.0107421875
1860,6210,6141.85107421875
6660,7710,6228.2001953125
1380,7920,6462.67529296875
15570,3030,5169.5537109375
17610,15180,5497.15185546875
13710,12180,6135.03076171875
4740,3210,6126.552734375
7650,11280,7157.9443359375
4410,12480,6617.43212890625
13320,15030,6587.05224609375
15390,15840,5694.21240234375
9510,1500,5155.611328125
10980,6180,7212.76513671875
7080,6240,6272.66552734375
2910,12600,6811.9287109375
4230,16290,6059.08154296875
8460,7410,7587.20703125
10440,960,5109.00927734375
5910,16860,5734.3232421875
9840,11280,6362.60595703125
6030,17040,5676.4423828125
15570,9540,5926.27392578125
17460,2370,4593.42919921875
720,9090,5951.5859375
5190,12540,6687.23828125
13440,15750,5926.83154296875
7950,11490,6648.2900390625
13530,10500,6340.31640625
270,4620,5559.07958984375
3510,11880,6644.6005859375
2700,5070,5606.0966796875
12540,750,5177.1376953125
6480,11670,6464.408203125
3240,14640,6257.0302734375
3990,6600,5978.83056640625
8640,180,5417.64697265625
7950,600,5448.63623046875
5550,5550,5846.1181640625
17670,4350,4768.57763671875
750,13140,6640.05322265625
14250,9840,5523.435546875
17010,14790,5590.525390625
8910,14250,5384.90185546875
10710,870,5065.884765625
1350,17220,5957.4228515625
16050,180,5102.43212890625
13800,360,5176.51904296875
4290,10110,6636.00830078125
690,8730,5957.35302734375
600,14940,6395.9111328125
11070,7800,6839.77197265625
6390,15750,5438.89306640625
3630,5640,5673.3818359375
4740,2040,5821.6708984375
15060,4170,5167.728515625
4110,780,5677.5078125
11610,14370,6518.8876953125
16800,6150,4988.57373046875
1020,15600,6194.068359375
11970,15990,5878.3701171875
14790,13710,6118.0869140625
9210,4410,6044.77587890625
12660,11100,7364.91845703125
10200,4770,6516.15380859375
30,30,6686.4794921875
5100,5610,5801.1513671875
3090,14790,6371.908203125
14340,7770,5369.06396484375
13230,6840,5619.478515625
1080,3960,5448.68798828125
1560,14070,6689.10205078125
14040,14820,5938.66650390625
10110,4890,6373.4267578125
13710,9450,5424.03173828125
12600,7440,6420.78564453125
7530,8970,7606.87744140625
11700,8640,7760.35498046875
9090,4110,6071.16162109375
11730,11130,7501.3037109375
15960,8550,5162.99609375
15720,7290,5079.46435546875
8820,3660,6219.33154296875
13050,5940,5500.86669921875
4170,15330,6112.369140625
5640,5160,5851.00927734375
12840,16050,5994.85693359375
1620,16740,6023.98193359375
6450,8670,6876.046875
1740,1650,5583.65087890625
2790,5910,5766.54248046875
870,8520,5962.9521484375
5280,16980,5797.810546875
7680,3960,5526.90869140625
15270,15690,5717.39697265625
12450,2280,5579.52734375
16170,3210,5052.16845703125
3300,6360,5941.65625
14280,15210,5867.06103515625
13110,7620,5989.599609375
10980,6960,6813.65185546875
5430,17310,5765.4765625
14460,14220,5964.37646484375
13710,1470,5682.5712890625
11460,3180,5576.11962890625
13410,9180,5376.65869140625
6390,3210,5459.4208984375
6840,11280,6900.76123046875
7200,8850,7328.7548828125
13200,16200,5959.0986328125
9480,11640,6426.7646484375
16470,4560,5010.80029296875
9330,11280,6843.87255859375
10650,300,5047.99951171875
11070,3930,5831.599609375
10950,5520,7787.22265625
150,7290,6287.93603515625
1020,2220,5761.13818359375
15270,17190,5981.39697265625
11640,12510,6619.1162109375
10140,8370,7228.85888671875
13950,8370,5231.6806640625
8880,17700,5206.89794921875
17700,8310,5003.
330,17010,6135.1416015625
13860,16260,5935.26611328125
9270,15900,5462.49169921875
12930,15000,6529.2041015625
6750,8040,6420.34716796875
17730,13050,6166.5546875
13170,2100,5559.044921875
6120,2490,5544.58935546875
12330,3690,5391.46533203125
13620,11250,6159.078125
1440,1140,5874.16748046875
3960,3570,6262.1298828125
12570,13860,7241.9755859375
1320,10110,6446.6318359375
8190,4830,6229.92333984375
16650,10320,5266.63037109375
10590,15210,5643.71044921875
14940,7530,5298.3525390625
450,10380,6369.2744140625
9480,7710,7048.689453125
15360,13980,6153.50927734375
8940,15990,5318.33154296875
4290,14340,6379.15966796875
13800,12720,6025.80810546875
5640,5910,5863.140625
14010,6720,5326.26904296875
17640,990,4699.4599609375
3030,16680,5959.5654296875
16980,11370,5242.580078125
11730,5820,7131.30126953125
4590,7110,6927.5888671875
7590,4560,5966.375
4740,16020,6342.43408203125
10260,5550,6990.26953125
2160,4320,5758.0185546875
5640,7230,6832.3310546875
8520,17370,5240.1240234375
12930,1830,5485.29248046875
2730,11490,6286.03857421875
15570,5340,5152.19482421875
12990,11250,6995.14990234375
16350,12840,6141.3369140625
9000,9570,7990.171875
11760,13140,6654.0712890625
9480,510,5172.44677734375
6840,13470,5736.57275390625
8940,12630,5502.09326171875
7350,5580,6731.53564453125
15120,1230,5511.53369140625
9720,10230,7355.8486328125
12780,9810,6398.0390625
6690,2460,5428.70654296875
9570,1200,5133.8408203125
17850,6180,4954.029296875
17550,4470,4789.82275390625
10980,15090,5838.2216796875
1350,3120,5440.6171875
13920,2010,5372.3408203125
8010,14430,5368.6376953125
900,8310,6091.61181640625
210,6360,6177.56298828125
10050,17430,5530.58447265625
11790,2460,5772.20947265625
6630,600,6559.232421875
5910,3360,5559.0556640625
3960,13980,6353.14013671875
3450,360,5613.951171875
10110,16620,5331.3388671875
11400,15360,5955.09228515625
240,5700,6122.732421875
16620,10740,5154.58154296875
6060,14670,5707.39794921875
3180,16710,5955.31494140625
12390,4380,5521.078125
6240,5070,5925.85302734375
11040,13380,5681.689453125
9210,5370,6244.62353515625
6330,16170,5447.
13740,6900,5477.51025390625
8070,6030,7226.873046875
12270,5340,6472.11474609375
8580,6900,7177.95458984375
4230,540,5670.72509765625
6240,9660,6680.7177734375
4680,8160,6873.443359375
12450,6030,6183.61669921875
2280,3420,5629.59033203125
11610,7020,7359.142578125
2760,9540,6265.73828125
13140,16890,6038.6015625
6090,8040,6540.3818359375
16020,4740,5127.70068359375
10050,6930,6472.38232421875
12180,10950,7847.9853515625
9450,5730,6270.0849609375
13830,12930,6034.35986328125
11940,10410,8083.23681640625
750,30,6182.55712890625
4560,2100,5811.19580078125
3900,16470,5958.8759765625
15870,510,5182.97412109375
9510,8580,7917.533203125
13680,11160,6047.90283203125
2970,1560,5555.3994140625
12840,3480,5341.95849609375
2580,7800,6175.34033203125
6990,11970,6112.27587890625
6180,6420,5956.80224609375
14850,3120,5195.50439453125
16290,7920,5062.0654296875
10440,12120,5548.26708984375
7140,11820,6251.90673828125
15870,13620,6447.0537109375
1230,13650,6982.271484375
1560,12660,6583.36669921875
15300,15420,5772.53857421875
9030,7380,7086.2470703125
2640,1950,5505.37646484375
11970,5730,6921.67333984375
10590,17010,5402.0390625
11700,14520,6592.75341796875
13620,7980,5417.787109375
14520,11640,5509.8388671875
17400,5040,4865.23779296875
11640,1770,5365.58203125
14670,5340,5188.17236328125
1080,9180,5969.92919921875
5520,6960,6555.21875
7410,11010,7427.5439453125
720,3720,5420.56103515625
15750,13920,6686.85595703125
12540,11940,7185.45556640625
11580,16680,6072.521484375
12360,10530,7272.21923828125
17670,14850,5561.15576171875
1680,660,5868.154296875
7680,11730,6844.8095703125
7110,11160,7227.58740234375
14790,17430,6110.08837890625
15600,13290,6001.81982421875
9180,14520,5387.78271484375
6900,16530,5474.89599609375
9900,6270,6383.84423828125
10650,1560,5416.57177734375
13650,2310,5393.93994140625
4350,9600,6944.25048828125
4500,8010,6703.4873046875
5790,990,6098.42919921875
11430,5400,7149.2724609375
6510,12870,5809.02099609375
11130,9840,7830.5537109375
6810,14910,5655.16162109375
14550,2220,5524.689453125
13740,7590,5433.77880859375
17400,14280,5955.5546875
11490,11460,6968.7802734375
4470,6720,6320.79150390625
16590,13380,6167.1376953125
13170,9930,6080.3642578125
7410,15120,5559.83447265625
11640,14730,6449.3828125
9120,12870,5474.18701171875
2340,3210,5720.64111328125
8640,10350,7367.4130859375
210,16170,6152.04248046875
7860,11040,7119.9345703125
13290,1380,5751.86279296875
9900,12990,5465.7724609375
5820,14070,5968.44580078125
11730,14160,6497.63623046875
12810,10530,6731.69091796875
17220,17610,6153.3544921875
5700,9270,6629.97314453125
8790,9090,8651.0234375
14220,8880,5206.1044921875
16260,2130,4999.73046875
14910,7560,5295.07275390625
3420,16140,5988.72265625
3240,11370,6359.25048828125
1410,6660,6604.63134765625
12000,3630,5455.97705078125
14490,10050,5710.00244140625
17100,11370,5267.857421875
5010,14760,5747.4228515625
1920,14430,6365.810546875
17520,6120,4927.974609375
6840,5040,6001.80615234375
1620,5490,5778.90673828125
15000,1140,5450.91748046875
2670,15720,6103.40673828125
2130,14040,6424.70166015625
9300,15270,5365.43408203125
1950,8640,6081.87744140625
16080,11700,5215.892578125
990,13470,6764.90380859375
15330,2340,5137.3046875
1380,15150,6369.7255859375
10890,15000,5836.27294921875
6390,10650,6962.646484375
8370,7800,7743.603515625
3000,7410,6454.44873046875
17640,4920,4845.3076171875
5580,3960,6143.99267578125
11280,9240,7997.76123046875
2460,15570,6138.0546875
