7560,6240,4906.5830078125
15000,11970,4108.2978515625
3780,15270,4482.240234375
5580,10290,4905.39013671875
2790,13080,4833.53173828125
11010,15330,4734.869140625
8400,14400,4240.87158203125
7320,14880,4736.33349609375
5580,6870,5123.55224609375
2940,90,4415.48876953125
7830,12660,4637.16552734375
5520,12690,5382.06982421875
7770,12150,4744.8212890625
3240,4830,4647.6513671875
5010,9270,4594.23779296875
3540,3990,4776.7177734375
510,5130,4981.82763671875
4710,3420,4538.943359375
15630,11220,3628.016357421875
5550,9390,4695.4228515625
15480,4410,3268.106201171875
14310,11940,4581.03955078125
11550,8070,4498.0166015625
13620,1890,2766.974853515625
750,8730,4003.750732421875
9240,6960,5078.7470703125
6120,2640,4092.57470703125
14580,390,2584.74072265625
5700,12570,5364.94580078125
5430,4440,3755.206298828125
2910,11640,4537.47705078125
7590,6660,5149.45751953125
4500,9870,4466.9169921875
2940,1530,4426.78857421875
3810,15300,4509.09375
6120,690,3479.426513671875
90,2730,5325.33935546875
11100,10920,4538.63916015625
15630,10560,3637.12939453125
9960,1050,2929.978515625
2580,8790,4347.2734375
15480,12210,3951.997314453125
11940,9810,4586.68408203125
4410,4410,4281.328125
9990,9600,5755.388671875
10140,900,2889.03564453125
14580,13080,4325.5947265625
7260,1350,3370.517333984375
11250,14940,4754.7060546875
4710,9180,4560.2919921875
6540,13800,5097.619140625
11010,13410,3866.0048828125
1020,540,4870.22021484375
3900,12360,4947.03515625
8460,12420,4809.32421875
3570,9300,4394.77392578125
690,15630,4426.85302734375
14700,7890,3522.822998046875
10800,10830,4723.740234375
450,7440,4596.052734375
12630,630,2894.69775390625
11640,6960,4237.35498046875
8070,15270,3995.527587890625
3900,13410,4500.30029296875
9990,14190,3989.369140625
11910,4080,3170.20849609375
420,9450,4243.90966796875
7890,690,3425.15625
8280,6690,5213.083984375
7740,15930,4189.10888671875
6990,13980,4917.17138671875
9660,14520,4063.535400390625
2670,4680,4868.775390625
3150,8580,4548.2080078125
3540,9990,4565.541015625
8970,7590,5355.79052734375
14460,5400,3336.986083984375
6360,8250,5472.22900390625
6690,2940,3533.55517578125
12900,9390,4175.9033203125
8880,7890,5518.5361328125
1200,9300,4371.45068359375
4860,2040,4137.21142578125
12360,9090,4276.68359375
1950,2850,4934.94287109375
13050,10860,3683.815673828125
8220,7320,5501.1845703125
630,3090,5883.31494140625
4980,6540,4699.94384765625
6930,2220,3509.2626953125
300,5130,4964.30419921875
5130,12330,5356.04638671875
7650,12780,4656.865234375
2940,540,4412.345703125
13470,15900,4965.6708984375
7590,4740,4390.6376953125
15810,240,2649.76318359375
11040,4710,3581.252685546875
7290,9090,6269.77099609375
2190,13590,4614.44140625
4920,2160,4106.7685546875
4980,8340,5211.8994140625
540,12330,4708.65185546875
10590,8850,4999.279296875
10020,12900,4294.21630859375
1620,14460,4573.88134765625
6000,14700,4571.69140625
3780,4980,4435.873046875
5160,3990,4005.95068359375
13290,4590,3098.502685546875
12450,11610,4014.038330078125
900,4290,5790.671875
9390,7260,5154.37451171875
15960,960,2463.649169921875
1800,450,4748.14892578125
4950,6090,4621.4013671875
330,2850,5473.58544921875
1320,2880,5353.72705078125
12000,15780,5331.50634765625
4650,6480,4479.1494140625
5820,6600,5134.20361328125
15690,2640,2847.818359375
4350,2340,4473.5986328125
12360,11100,3727.935302734375
660,14730,4332.8662109375
14760,12240,4332.1025390625
15510,15240,5554.25390625
7830,7410,5778.82666015625
11310,15690,5127.19677734375
4170,3120,4769.6982421875
90,2550,5220.50830078125
4680,8880,4756.36474609375
2220,12810,4479.06103515625
4440,14910,4406.64599609375
10440,4740,3607.87060546875
3630,1020,4275.7041015625
6900,14880,4500.79150390625
14130,9000,3673.57275390625
12660,14250,4659.14599609375
11280,12330,3793.516845703125
11550,3990,3230.897216796875
1770,6840,4661.54736328125
13380,6870,3592.616943359375
5580,5640,4486.36865234375
540,15420,4255.216796875
690,7770,4495.744140625
5310,6000,4591.8662109375
4050,10380,4831.4580078125
9000,15060,3957.870849609375
11130,3480,3273.795654296875
13830,15060,4907.8212890625
3060,3750,5036.56494140625
3060,3480,4754.78173828125
5880,4770,4282.53662109375
14430,12060,4488.08935546875
3510,15060,4327.4501953125
3840,6030,3839.95556640625
420,360,4858.45361328125
12480,930,3086.6376953125
6600,4830,4797.77734375
8580,4080,3833.233642578125
9480,10800,5987.115234375
9720,11550,5233.7919921875
12030,8790,4430.8134765625
6720,10110,5670.5888671875
13140,1620,2908.57470703125
14160,7140,3514.251953125
10830,13920,4086.503662109375
2280,14760,4139.39013671875
15210,7020,3448.3486328125
7860,11280,4931.92431640625
13500,12300,4695.3671875
9480,480,3137.302001953125
2340,3420,4897.3681640625
10380,6510,4555.7607421875
9480,10530,6045.2607421875
9810,3300,3525.04541015625
3660,150,3901.345703125
2970,7890,4299.67333984375
3690,4410,4740.984375
8850,13680,4368.92333984375
7680,6480,5039.8349609375
4980,5580,4299.4697265625
6000,12450,5386.77685546875
8730,12930,4733.45361328125
6630,2250,3604.641845703125
3420,10740,4980.6005859375
2280,10200,4714.66162109375
8820,11250,5100.47900390625
12870,8130,3718.395751953125
1440,540,4823.37353515625
10260,4290,3512.4462890625
9180,14370,4408.0625
15690,12990,4616.8955078125
12570,11190,3737.70947265625
510,12870,4452.0693359375
10410,4560,3636.122802734375
4800,15750,4716.56884765625
8340,2700,3331.90283203125
1410,6540,4918.4794921875
1200,10200,5017.4443359375
10650,14490,4147.42578125
420,1110,4941.95947265625
1350,2160,5050.01953125
2460,1620,4614.4921875
2070,2910,4907.1220703125
16020,12390,4426.8642578125
840,6060,5073.76904296875
13230,300,2778.6396484375
2940,15690,4325.4765625
7290,5010,4621.06396484375
15300,14700,5183.55029296875
4710,14310,4605.16796875
13440,2670,2845.097412109375
6900,15090,4371.89697265625
15300,10200,3713.122802734375
11550,9930,4810.0185546875
1140,9120,4159.82958984375
9480,4140,3770.92333984375
9930,5940,4452.79443359375
4380,10710,5180.72509765625
1080,570,4865.451171875
12600,11670,4177.38818359375
9420,5250,4176.2734375
4920,900,3598.013427734375
10260,15720,4664.560546875
10590,13800,3810.81884765625
5940,11100,5641.17626953125
7350,13080,4543.50439453125
7560,13560,4383.80126953125
6150,13110,5232.0849609375
15180,2760,3102.170166015625
630,7350,4543.6181640625
6150,4170,4173.400390625
7980,15870,4092.536865234375
14610,9600,3627.228759765625
15480,150,2494.345703125
11160,12750,3800.595947265625
14190,11400,4622.015625
330,1200,4950.82421875
210,8190,4644.56494140625
390,6090,4816.96240234375
14880,7650,3451.417236328125
8160,9510,5847.03857421875
15660,11880,3794.885986328125
2640,12000,4607.95654296875
4320,8340,4948.123046875
60,10050,4453.87451171875
2220,13140,4547.36376953125
15420,660,2457.906005859375
13890,9180,3746.553466796875
6780,1710,3442.935791015625
11910,8820,4503.7939453125
15660,14880,5110.990234375
2490,3900,5339.91943359375
14910,12720,4413.77587890625
10710,4560,3568.320068359375
4470,15810,4674.3125
15480,2040,2854.95361328125
7230,5400,4733.94921875
930,7470,4462.5732421875
3150,4230,4980.34375
4350,15210,4481.07568359375
5400,8880,4835.7421875
5430,2070,3962.9775390625
14190,1590,2776.81396484375
4740,14670,4646.09375
2070,3330,4970.8779296875
300,9630,4243.3046875
15210,3120,3122.24609375
750,4650,5408.71337890625
4350,12780,4889.35205078125
9540,11040,5664.94775390625
13260,15180,5195.73876953125
8760,8670,6231.0322265625
6690,8280,5700.904296875
10530,3600,3354.76708984375
12090,10860,4164.1845703125
4920,2460,4320.14208984375
3420,14430,4278.78369140625
5100,12150,5407.52294921875
4230,2460,4522.3720703125
1260,5280,5613.17138671875
1560,4710,5505.314453125
2760,1350,4586.96923828125
690,4890,5245.03076171875
4350,2250,4451.86669921875
2130,13590,4578.3525390625
5640,2250,4031.70263671875
14910,120,2555.084228515625
12840,12210,4654.7373046875
11700,7050,4233.90087890625
9420,9720,6165.15576171875
5790,5820,4607.4951171875
13440,14250,4712.29248046875
1590,12090,4262.15380859375
4020,13650,4702.953125
14370,900,2631.9404296875
14430,13050,4498.53564453125
10260,13740,3929.357177734375
5670,12450,5433.41650390625
11850,11820,3790.501953125
9600,13440,4546.11328125
12720,10560,4096.52490234375
4650,14730,4576.1474609375
1410,5010,5710.5185546875
15120,11460,4168.77685546875
5160,14460,4882.31494140625
9840,4800,3912.70068359375
6780,13020,4794.5009765625
11970,120,2938.869873046875
11760,6600,4014.82080078125
14430,10440,4065.252685546875
7320,4560,4471.51904296875
13440,1290,2817.578125
480,2430,5475.42529296875
10650,14730,4226.349609375
14610,13410,4310.
15210,12000,3987.416259765625
14940,8220,3520.51611328125
5460,15840,4921.10302734375
8160,7380,5619.033203125
14100,12750,4752.3134765625
8550,11130,4939.9873046875
15840,2550,2800.510986328125
9360,11670,5060.9404296875
15960,2790,2955.127197265625
16020,8520,3403.29931640625
10950,5370,3707.976806640625
13350,1080,2878.255859375
10080,10050,5669.29248046875
1590,8970,4036.216552734375
6210,1080,3486.7099609375
9360,14880,3957.482421875
6480,14460,4664.98681640625
10920,3900,3326.196044921875
9780,14640,3922.61767578125
2160,3930,5352.26953125
13920,12960,4760.79638671875
2280,2130,4661.3896484375
7860,2790,3596.28759765625
12570,12540,4580.45751953125
14610,11280,4476.17578125
8070,5550,4484.857421875
9000,840,3190.118408203125
7680,4170,4301.40234375
1380,4860,5696.84814453125
8520,6240,4897.74169921875
6270,1980,3570.669189453125
3450,14190,4534.3125
14820,1860,3022.003662109375
480,5760,4881.07470703125
5490,8280,5182.2724609375
7590,1140,3371.057861328125
8880,1980,3214.921875
15630,13890,4869.6455078125
14970,7620,3461.881591796875
900,7860,4256.18310546875
2760,2190,4409.15283203125
9960,1230,2918.07763671875
9870,8760,5275.03564453125
3150,7470,4051.844970703125
1950,9570,4327.67236328125
2220,6720,4523.6923828125
3090,14790,4243.3076171875
2250,1590,4694.56884765625
2370,30,4373.6181640625
10620,2700,3299.900390625
11010,15540,4880.0478515625
10500,5790,4119.67041015625
12240,2370,3060.149658203125
2100,15660,3998.736328125
2820,7440,3848.
3780,8760,4601.65283203125
9060,9840,6137.66455078125
4320,14910,4347.07861328125
510,7890,4539.2939453125
660,6930,4712.59521484375
9180,5130,4107.66357421875
2550,450,4548.36474609375
1320,9660,4666.74951171875
2550,11130,4453.07470703125
6840,300,3298.61376953125
13950,6120,3406.85791015625
2100,12660,4292.3349609375
5370,10230,4775.01611328125
10020,15780,4650.4951171875
3270,1440,4317.92529296875
15210,7860,3384.765380859375
15600,480,2458.189208984375
12630,1650,3080.416015625
14040,6900,3548.54248046875
8820,12480,5018.17041015625
6660,90,3262.265869140625
11880,13620,4257.96923828125
13860,3780,3021.375
12390,4560,3201.93408203125
9120,3150,3556.77490234375
1260,11790,4411.9345703125
960,11820,4453.43798828125
10650,5400,3952.667724609375
13860,8460,3723.099365234375
9930,2520,3252.408935546875
7740,1560,3344.74951171875
810,11850,4529.70458984375
6120,30,3333.703369140625
11610,6960,4252.57080078125
12990,6240,3417.473876953125
10950,14670,4534.08837890625
8370,13890,4383.04833984375
10380,15420,4543.40625
8100,3540,3962.329833984375
5670,12060,5655.56982421875
8970,1680,3077.376953125
5340,2190,4065.597900390625
9450,15870,4522.455078125
3810,10980,5137.033203125
11130,14190,4545.1328125
6150,180,3375.488525390625
4800,2100,4187.64794921875
9720,4980,3946.935546875
3660,9450,4394.80322265625
9420,8790,5634.0771484375
1740,13770,4350.69091796875
13710,14730,4745.48388671875
6690,15900,4498.5625
15270,8400,3428.4931640625
2700,2280,4450.23486328125
14790,6990,3449.868896484375
1740,5370,5080.76904296875
1500,510,4797.9326171875
7530,7710,6195.859375
5400,15780,4896.0078125
720,14490,4338.4345703125
4590,3360,4647.7587890625
2340,6930,4407.0166015625
11490,30,2883.14599609375
13680,1560,2804.645263671875
7830,4590,4280.26953125
15360,14190,4890.1943359375
8910,810,3180.775146484375
10890,1320,3125.887451171875
9600,5520,4284.2333984375
9630,12240,4807.9052734375
11340,3150,3211.13671875
8730,11220,5066.4296875
2220,11550,4214.21923828125
450,11640,4852.0576171875
10230,13890,3885.578369140625
7830,14550,4635.05322265625
90,690,4758.75732421875
14700,2610,3170.860107421875
3000,15180,4472.7607421875
1050,15600,4591.96337890625
11400,5160,3621.248291015625
4440,2370,4422.3271484375
10380,3570,3372.794677734375
15720,14610,4968.7158203125
12210,9990,4565.41943359375
13770,1770,2718.76513671875
6750,13290,4822.0791015625
120,4050,6145.572265625
15390,3480,3041.486328125
5520,120,3454.076171875
2700,13140,4845.3154296875
2640,8880,4397.11474609375
1500,870,4908.580078125
11760,9690,4683.69580078125
3360,4020,4843.7138671875
14310,10170,3642.166015625
660,9630,4574.6552734375
9960,15600,4501.95361328125
8070,12180,4790.68798828125
1830,9090,4139.4375
9120,11070,5305.7294921875
1920,12180,4225.0947265625
8640,15540,4128.6943359375
7920,13710,4392.748046875
5280,9510,4603.3310546875
7470,12300,4688.328125
5880,12540,5455.6337890625
5610,13470,4948.166015625
9540,12270,4831.9296875
7530,14760,4789.27099609375
7260,15780,4213.75830078125
1380,9450,4517.29638671875
9090,12150,4883.46826171875
15690,1860,2689.823974609375
4770,9120,4650.82177734375
2070,6660,4625.6357421875
3510,14370,4440.763671875
6750,240,3274.3115234375
3060,9390,4297.4580078125
1500,3870,5409.7822265625
11520,11280,4107.51806640625
5640,12390,5450.05419921875
9330,8070,5488.7099609375
2910,4890,4673.55126953125
1470,8370,4134.6572265625
13620,1860,2765.69580078125
14580,9330,3617.35888671875
4230,2700,4607.09423828125
10830,690,2993.620361328125
9990,4140,3588.577392578125
3540,6780,3851.675048828125
11880,10530,4567.623046875
6300,14820,4518.06494140625
4980,6090,4640.10693359375
420,12120,4737.0703125
13410,9930,4288.46142578125
4410,7440,4791.43310546875
2310,14460,4394.5810546875
12690,8220,3815.1748046875
2700,14310,4100.1259765625
15120,15780,5395.08837890625
7740,6930,5417.248046875
330,4170,5974.1025390625
12720,14700,4699.39208984375
6540,13680,5166.84423828125
13710,4950,3156.864501953125
15060,12810,4320.6279296875
15060,15090,5217.14990234375
810,8580,4083.7392578125
3150,8790,4554.87548828125
12240,4530,3200.708984375
10770,15030,4502.31103515625
12150,7950,4032.416748046875
11190,6570,4356.3193359375
11040,14640,4595.6552734375
14700,30,2633.47705078125
13920,1200,2685.7587890625
3630,5100,4444.50341796875
8850,13350,4526.14697265625
9540,990,3099.42236328125
14670,11160,4421.28173828125
8070,5100,4351.65380859375
4860,14310,4690.064453125
1950,15030,4426.6279296875
9270,7680,5323.84716796875
15540,4350,3274.228515625
7260,4560,4492.7421875
8490,10980,4964.5478515625
11190,5670,3787.066162109375
13650,3720,2974.037841796875
4320,13680,4834.78515625
1620,10860,4471.513671875
1770,6930,4634.91845703125
600,5430,4887.845703125
6960,1890,3409.90576171875
7560,13350,4411.74462890625
2790,9450,4154.578125
5280,7560,5075.34619140625
5610,13140,5120.02197265625
10560,1710,3195.597412109375
2820,15720,4272.46337890625
11070,13800,4264.59912109375
13110,15030,5203.873046875
5970,11220,5798.0263671875
5490,1920,3846.829833984375
13050,2280,2946.785400390625
12000,12000,3892.5458984375
12630,3270,3009.765625
15990,2370,2764.046630859375
14760,6600,3424.197265625
690,2730,5836.705078125
13740,5700,3307.263916015625
2100,11310,4399.47802734375
4560,870,3696.59912109375
1650,1380,5023.408203125
150,13680,4400.8515625
7440,2700,3665.8466796875
7200,10680,5196.693359375
2130,7380,4233.5673828125
12000,9510,4563.55615234375
12360,15300,4992.60693359375
4260,10440,4943.7021484375
14670,12840,4502.6865234375
7020,11160,5101.12060546875
12960,5670,3283.76708984375
690,15810,4544.1142578125
3870,4890,4373.80419921875
11850,12390,4065.4423828125
4290,9480,4440.29833984375
4500,8130,5080.43994140625
7800,2430,3397.994384765625
4110,13440,4680.34814453125
2130,2280,4723.21923828125
7140,13590,4667.11083984375
15510,10140,3577.516357421875
14430,5970,3415.447265625
6720,12450,4788.03271484375
10410,13350,3989.070068359375
12930,2490,2970.133056640625
3660,11910,5067.572265625
13350,11730,4365.9501953125
10530,12540,4413.546875
4260,8610,4795.447265625
14700,5910,3426.583740234375
11220,14190,4628.97021484375
12240,7140,3883.677734375
13380,12180,4631.984375
810,6900,4778.2607421875
15420,12330,4134.7109375
5430,13710,4962.34326171875
1470,7710,4574.67138671875
9420,15270,4056.075927734375
6750,5280,4884.33349609375
7050,3840,4447.30029296875
15780,14790,5003.25390625
8220,13470,4341.68310546875
6030,15240,4526.33642578125
7650,10500,5254.12890625
5880,1710,3559.940673828125
7830,15840,4171.38623046875
14820,15360,5440.49755859375
8970,15450,4086.9580078125
12180,7770,4045.632080078125
11760,13290,4300.81982421875
6000,11970,5729.65625
9960,11520,4976.76513671875
8910,9900,5880.8662109375
9120,8880,6042.5
6900,1440,3418.9111328125
5460,13110,5190.236328125
2070,11850,4191.49755859375
7860,12000,4800.8466796875
4590,6240,4450.7255859375
7770,2310,3358.107666015625
6360,5280,4794.0458984375
13410,10650,3692.594970703125
13830,14070,4514.64697265625
5760,3330,3828.525634765625
11250,6690,4374.71240234375
1410,12000,4325.63330078125
5880,5940,4678.087890625
10560,2010,3251.146728515625
1320,13350,4056.99560546875
2280,9840,4407.79638671875
14280,9360,3689.904052734375
9540,14580,4096.6611328125
10950,8610,4815.63720703125
4500,8070,5042.9482421875
10800,3510,3277.854736328125
12270,14790,4542.29150390625
9300,3150,3499.853515625
15720,13530,4794.35595703125
2100,3870,5323.02734375
7500,11520,4871.17333984375
4500,13110,4913.52978515625
2460,8130,3961.243408203125
6720,210,3276.2333984375
11640,4170,3239.82958984375
3000,15450,4425.53759765625
3390,5370,4364.017578125
15750,180,2639.9052734375
750,7200,4604.8701171875
7470,1920,3354.296142578125
15840,13710,4757.7421875
5490,12960,5276.89990234375
15420,4260,3244.059326171875
8070,14580,4538.19140625
3780,1800,3847.496826171875
8790,11700,5015.125
14190,10560,3928.269287109375
6870,10650,5260.52783203125
2670,3210,4721.89208984375
14370,420,2587.167236328125
3090,2910,4528.1298828125
14430,14640,4737.23974609375
1830,13350,4273.0888671875
14010,12210,4716.81640625
11640,8700,4594.2890625
3330,9960,4597.9326171875
14340,11430,4618.24658203125
13710,10950,3898.982177734375
3300,8700,4590.314453125
12600,6540,3535.704833984375
2220,13500,4625.951171875
14880,12120,4234.15185546875
6000,14640,4581.83447265625
210,13860,4286.453125
4350,10170,4701.70703125
5370,1560,3657.476806640625
2640,2070,4510.58203125
12090,14460,4342.
15990,12210,4276.9462890625
12510,5850,3385.795166015625
11190,10590,4697.275390625
4500,480,3532.292236328125
12780,4020,3073.164306640625
7410,2760,3703.072509765625
8010,10050,5387.923828125
15180,1620,2888.927001953125
11130,2100,3240.279052734375
3300,8610,4583.49462890625
11970,8970,4498.80712890625
1530,1380,5110.14208984375
7650,2760,3643.254638671875
840,13950,3886.75341796875
8730,6270,4911.47314453125
11430,12660,3838.419677734375
4410,10530,5042.7373046875
2010,3990,5408.03076171875
13590,1800,2801.263427734375
390,2100,5467.5576171875
6630,6720,5611.5380859375
11310,330,2980.680908203125
9570,540,3082.621337890625
6690,1650,3459.559814453125
13950,9450,3809.7275390625
660,13590,4066.32763671875
9900,4470,3749.879638671875
2160,3150,4867.4111328125
9480,2580,3375.90185546875
2190,2730,4784.24560546875
2070,13230,4468.85888671875
8880,13860,4313.99169921875
630,14280,4033.5654296875
570,8700,4077.554931640625
13950,10770,3887.2412109375
7020,330,3349.285888671875
4080,450,3776.802490234375
13710,8700,3808.408935546875
5220,2880,4406.37890625
7080,6540,5192.30712890625
15420,4440,3287.9541015625
10230,7350,4973.42822265625
15240,14820,5198.75830078125
8580,4770,4233.2392578125
4080,13560,4701.4052734375
8670,13530,4333.3662109375
6240,11430,5500.84033203125
10290,5970,4339.87451171875
10350,10710,5050.69091796875
1890,570,4782.35400390625
15960,11700,4017.90380859375
13980,11610,4641.9287109375
15120,3180,3154.10546875
11010,8070,4738.94921875
11310,5880,3922.892822265625
6360,13560,5053.79931640625
6540,14130,4929.6806640625
600,7620,4520.4755859375
5790,7650,5461.3828125
6840,1290,3434.4248046875
6240,12420,5124.37939453125
1650,5490,5119.05029296875
2400,1740,4620.8427734375
7890,6600,5147.9208984375
8700,15510,4119.15234375
2670,2730,4589.85205078125
12900,6030,3354.427734375
9210,12420,4847.7177734375
5010,6540,4722.39306640625
3510,10140,4672.021484375
6510,10920,5390.640625
15540,4020,3227.676025390625
5250,9570,4570.51953125
7410,6900,5359.20361328125
8580,8850,6586.6552734375
6300,8730,5153.5654296875
11970,11130,3941.402099609375
600,13950,3948.738037109375
14730,9750,3497.406005859375
7050,12900,4665.28076171875
7260,2880,3792.6455078125
10230,4890,3755.289794921875
6690,6240,5251.4033203125
12480,210,2853.841552734375
11220,450,3068.659423828125
10140,9450,5566.96923828125
16020,7110,3460.23828125
4590,15660,4764.87109375
5700,3810,3609.302001953125
12570,12570,4591.9033203125
6600,3570,4248.05908203125
7740,3840,4259.3203125
15930,5190,3461.97216796875
8130,11130,4914.9453125
15150,12870,4310.
12960,10590,3902.977783203125
12300,10740,4170.71630859375
7410,4500,4428.810546875
1140,14880,4627.61767578125
3030,8790,4527.2451171875
8010,5640,4543.97998046875
6690,7590,6559.2880859375
1260,13680,3924.515869140625
11940,8790,4478.17236328125
5040,15120,4807.935546875
4230,7710,4784.98486328125
11520,15540,5192.43505859375
10800,5010,3667.126220703125
7290,15030,4654.8408203125
14610,2880,3222.738037109375
8070,14700,4417.40234375
840,2970,5807.91650390625
4530,14970,4470.31689453125
3150,2790,4413.828125
5250,7410,5068.99658203125
8340,13740,4388.0625
270,7110,4638.24267578125
3120,12330,5005.5830078125
8130,5790,4633.56640625
9060,8130,5653.24951171875
13980,7380,3586.365234375
12660,9780,4396.56884765625
14520,5310,3322.54150390625
13470,14820,4857.08544921875
8670,3810,3715.60498046875
4140,630,3877.865966796875
3900,8400,4813.958984375
360,12480,4761.64990234375
1890,14580,4547.11083984375
6570,6030,5285.52783203125
15720,11610,3744.310546875
10470,2400,3256.5185546875
11880,1350,3232.70166015625
13440,8430,3843.2158203125
15570,15000,5210.96484375
15750,9630,3575.76171875
11820,9240,4609.88525390625
2370,8520,4126.09033203125
1860,690,4823.81494140625
15750,9780,3623.119140625
4380,1410,3781.5869140625
6030,14460,4636.001953125
3180,9630,4280.69140625
8160,870,3340.33349609375
2970,1260,4549.44287109375
6210,15630,4751.48681640625
330,9900,4334.85986328125
8160,510,3388.290771484375
9750,3660,3621.4990234375
5010,7410,4877.35791015625
6420,12690,5026.654296875
4530,1080,3652.17578125
8850,1590,3062.448486328125
750,4500,5498.26416015625
15300,11310,4017.72265625
11280,2040,3244.79638671875
9510,6180,4668.2294921875
4350,9660,4469.79833984375
9840,8670,5276.21875
7650,6660,5149.14013671875
7020,180,3284.662109375
5580,3900,3664.26416015625
9690,10800,5771.15966796875
4320,4110,4412.11669921875
6810,5970,5105.6953125
12870,4470,3126.8935546875
14640,2880,3236.15478515625
8220,7890,5792.77685546875
9660,7320,5140.89013671875
13020,2040,2960.699951171875
4080,480,3788.963134765625
4770,5610,4160.1953125
7530,13920,4634.02587890625
7050,7920,6340.82861328125
5520,9060,4707.1025390625
1200,8520,4070.49267578125
15420,8670,3395.3701171875
8790,210,3300.013916015625
11940,11790,3781.76708984375
13410,6930,3588.08251953125
180,5130,5003.52978515625
13320,12540,4845.087890625
5670,3480,3767.91748046875
5940,14160,4680.15576171875
8460,15060,3978.962158203125
9030,90,3280.5244140625
390,15630,4406.5810546875
150,6450,4749.1484375
2400,690,4692.9912109375
14130,14010,4407.49853515625
9660,14490,4084.64599609375
8070,4860,4280.93017578125
4740,15840,4661.74267578125
12060,15240,4928.88818359375
15210,5160,3365.8544921875
3450,1350,4386.9462890625
14340,14850,4836.2080078125
5760,15630,4632.4423828125
11550,6960,4272.09033203125
330,10590,4808.51220703125
14730,2520,3120.941162109375
14940,13020,4310.
10440,12600,4468.16162109375
2160,13320,4548.525390625
15060,4830,3303.17529296875
8880,13620,4426.1689453125
9750,1260,2951.08447265625
11760,4650,3294.47607421875
5250,8250,5232.18359375
9780,10740,5643.357421875
3480,4110,4777.80810546875
3150,420,4206.0654296875
1560,9180,4204.05029296875
8340,2310,3257.115478515625
8370,8430,6347.03125
12030,5610,3514.851806640625
7740,10380,5283.84423828125
5760,300,3471.880126953125
7710,5880,4729.291015625
5910,10710,5268.02685546875
13770,11550,4440.56884765625
14190,14250,4407.
180,13170,4324.0751953125
5400,14040,4940.49658203125
9840,5940,4481.01611328125
4590,13080,4996.48779296875
10410,9780,5425.83837890625
6120,13770,4876.69921875
5760,11460,5953.369140625
5670,1620,3594.09228515625
2430,15420,3950.321044921875
7290,9270,6387.8564453125
570,14190,3865.071044921875
1320,2460,5115.23828125
7140,8790,5934.84912109375
14400,330,2574.684326171875
5610,6180,4773.19677734375
6360,10080,5343.67236328125
1080,1950,5392.81591796875
210,7410,4633.04052734375
9660,15090,4008.13037109375
5100,12930,5504.21435546875
13800,10710,3712.462890625
330,9840,4317.8359375
11400,10230,4885.7939453125
3600,11940,5064.17919921875
10890,13530,3860.222412109375
7230,7980,6123.09326171875
11520,7080,4350.53759765625
6420,9420,5225.185546875
11160,6630,4396.77783203125
15570,13110,4555.30908203125
3960,13320,4510.65380859375
3210,11910,4817.88720703125
4110,14670,4403.4990234375
780,6870,4785.4384765625
6810,11070,5233.9736328125
6960,15030,4444.01513671875
15420,2190,2885.884033203125
14190,8550,3601.610107421875
12510,11310,3798.197021484375
8880,5250,4207.46875
8070,12600,4691.4130859375
12540,15090,4824.7265625
7920,8520,6300.056640625
10440,11130,4791.6708984375
2130,8520,3910.002197265625
9630,7200,5099.35888671875
7710,12090,4733.24462890625
11910,960,3186.925048828125
3420,13830,4364.0126953125
5610,12210,5511.82080078125
13980,15270,5017.4423828125
13710,5280,3211.341796875
5250,1650,3762.158203125
4650,15000,4571.5048828125
10200,14100,3858.28662109375
13530,750,2820.096923828125
10980,11670,4468.404296875
780,2460,5535.17724609375
4830,6930,4665.4775390625
1680,5700,5043.73876953125
2460,5760,4695.80859375
12300,3900,3199.349365234375
5580,4380,3769.292236328125
6750,9750,5908.62841796875
12300,150,2819.45263671875
10290,11910,4705.029296875
11130,5700,3809.106201171875
13710,11310,4203.98291015625
12000,14190,4342.
180,10680,4923.13330078125
2790,2370,4398.99169921875
15450,11880,3750.948974609375
10170,13320,4178.8505859375
660,6690,4813.119140625
9300,120,3213.518310546875
8550,1530,3189.63232421875
450,3150,5701.7734375
15090,5880,3385.94677734375
2580,4530,4945.7529296875
14850,7920,3458.41357421875
11910,9750,4598.1357421875
4020,2460,4397.1884765625
9600,12810,4564.03564453125
2910,7890,4251.171875
6510,3780,4438.6162109375
6720,4560,4717.38720703125
8310,1350,3262.791259765625
14010,1140,2659.397216796875
6870,9390,5846.11181640625
15270,14700,5159.15673828125
8430,2370,3247.01220703125
15480,7980,3349.484619140625
2190,12990,4503.685546875
11820,15930,5225.33203125
13380,12120,4601.95556640625
2700,10230,4654.23486328125
30,2910,5355.18603515625
12540,5370,3279.45654296875
15090,1650,2877.12060546875
14280,9870,3639.939208984375
15390,7200,3471.766357421875
240,9510,4192.814453125
3180,990,4413.08056640625
3660,30,3852.678466796875
3030,60,4366.55224609375
2040,990,4885.39794921875
10320,8700,5066.18359375
2730,3300,4724.2080078125
3510,10260,4748.12451171875
7620,780,3449.866943359375
450,14610,4174.146484375
6990,15060,4434.041015625
6180,2370,3879.758056640625
11370,510,3121.33203125
13530,4890,3121.97265625
11910,10590,4513.142578125
13470,6420,3404.896484375
1860,9000,4075.147216796875
5010,8580,5049.01416015625
6990,2100,3471.993408203125
690,12540,4532.259765625
13230,12240,4684.35791015625
540,2370,5565.35498046875
1710,11280,4402.76220703125
