15690,11670,119.99571228027344
9450,3510,75.00027465820312
13920,330,-11.
12060,1200,-6.
14580,6240,56.09333419799805
3450,4170,57.07406234741211
15390,570,-15.
8970,15150,284.196044921875
6000,30,13.171963691711426
5160,1950,39.96923065185547
8550,2670,62.9997444152832
11850,10860,175.73110961914062
11700,4980,82.47541809082031
13560,1680,-12.
9930,9930,183.7501678466797
14070,6360,74.3846206665039
2190,4830,65.39889526367188
12000,2250,12.368363380432129
14880,6510,13.982872009277344
8580,10080,193.5933837890625
9270,3600,79.98577880859375
15990,15120,322.8405456542969
2580,1140,24.504575729370117
4890,13740,402.2077331542969
13650,15360,284.6630859375
810,14280,743.7734375
2370,6300,132.43438720703125
12780,8340,124.83587646484375
6750,13290,259.64093017578125
12660,1350,-8.
1320,8580,595.3790893554688
4800,1230,29.974109649658203
3360,1320,29.912004470825195
120,8910,708.783935546875
750,15330,623.0626220703125
6660,2100,46.3958740234375
5130,14430,461.2113952636719
1080,5580,82.95563507080078
10560,10320,180.65475463867188
14400,6090,19.391494750976562
10680,840,29.19732093811035
12030,13770,248.76197814941406
6630,8940,201.7184600830078
14190,9270,121.44499969482422
750,14640,854.611572265625
11880,7380,116.52067565917969
15840,3120,-13.
14460,6840,80.40377044677734
13560,5700,71.98816680908203
2310,1470,33.743614196777344
2670,15210,398.0509338378906
15540,14670,288.0804748535156
9510,11640,258.98675537109375
14790,9480,112.28500366210938
3090,8400,357.34539794921875
9090,4290,90.46633911132812
6210,8190,151.4249267578125
5760,840,25.93021011352539
5940,12120,281.73590087890625
6780,5280,108.27070617675781
8460,13020,251.58839416503906
870,9270,388.74224853515625
12630,6330,90.6651382446289
13680,12960,169.4291534423828
15360,13920,384.8249206542969
6870,8730,246.34933471679688
9810,8820,161.99424743652344
7050,1140,34.80519485473633
930,13890,604.4258422851562
2610,5670,86.86607360839844
3300,11670,338.1819763183594
10800,5670,99.35234069824219
10710,12780,221.85096740722656
13560,2700,-11.99566650390625
480,600,45.16234588623047
1110,7470,312.2739562988281
6720,13110,255.31390380859375
7110,7800,138.03807067871094
14430,4830,-3.4132156372070312
9390,15750,280.9263916015625
13290,4290,-1.655230164527893
4740,420,16.65818977355957
13620,7110,93.29945373535156
5190,2340,41.556121826171875
4590,10950,222.58168029785156
8580,1440,43.06528854370117
2490,14280,560.3265380859375
8640,360,26.29178237915039
3060,10020,228.609375
11760,9480,154.93203735351562
15690,11760,120.0751724243164
2220,13170,620.578857421875
3300,7830,695.2549438476562
9330,6480,129.751708984375
9270,8670,163.
15330,12120,129.9813232421875
9090,9780,185.74237060546875
4860,7050,414.88995361328125
13440,990,-9.027987480163574
15120,9660,109.0755844116211
11640,10800,179.25753784179688
780,14910,799.0584106445312
6420,150,19.36610984802246
6150,510,19.666589736938477
2280,10620,244.26773071289062
11100,8100,133.
5970,1350,32.189537048339844
1800,2460,51.03177261352539
10620,4380,83.2510757446289
2760,15030,415.66455078125
8340,6270,129.10926818847656
13860,16080,353.5264587402344
8730,14790,280.3021545410156
11250,6900,116.77022552490234
3210,4140,56.98830032348633
9240,14100,261.8701477050781
2820,8040,574.0775756835938
1890,16050,485.51971435546875
5640,7230,195.11856079101562
10080,6810,127.20441436767578
2100,4140,63.21786117553711
8610,6450,134.017822265625
14940,15570,510.67132568359375
990,11280,281.5528259277344
5340,11250,236.9173583984375
4800,11370,240.79232788085938
2250,150,20.363967895507812
1680,8160,556.3582763671875
10860,11370,196.4863739013672
11100,12720,212.462890625
12720,14880,232.70021057128906
8220,12600,249.4375762939453
11640,13770,212.23989868164062
16020,810,-16.
10950,4140,79.81849670410156
9360,12750,237.28489685058594
2520,4170,61.02265548706055
12990,7230,105.05441284179688
14040,13320,161.2845458984375
8610,3900,83.
10410,2850,61.
7770,2610,57.16583251953125
240,15480,732.1138305664062
1800,14520,623.9812622070312
930,1110,45.24460983276367
14070,12450,160.75462341308594
12420,7320,110.00737762451172
7230,9060,318.0694885253906
5670,11430,226.3821563720703
2250,2880,51.27409744262695
8310,990,33.26716613769531
7440,5850,115.7390365600586
9270,780,35.56936264038086
13680,10980,149.46226501464844
8280,6600,135.31700134277344
1740,13230,464.67724609375
15390,12600,131.3759002685547
1920,10380,245.4190216064453
5040,13290,394.8439025878906
13080,4410,50.48424530029297
9450,6600,128.8194580078125
8760,12150,262.701904296875
14280,11610,146.4373779296875
15000,3900,-13.028900146484375
1260,780,34.16843032836914
13110,10080,148.7514190673828
6510,6810,134.64393615722656
14580,180,-10.
5370,11970,240.39019775390625
4650,12060,365.59222412109375
5520,2790,49.
11670,2970,53.440940856933594
13860,5820,68.73628234863281
6240,14730,285.8310241699219
15870,4830,-10.
13890,2730,-11.
14940,4860,-6.083845138549805
6660,4050,84.17425537109375
2700,12300,353.8272705078125
3180,10080,225.5842742919922
2130,4620,68.21231079101562
11250,15900,256.20355224609375
14670,10920,132.6644287109375
9570,14610,265.7834777832031
8700,9990,194.5010223388672
12450,900,-7.
13380,2040,-14.794020652770996
10920,4740,85.797607421875
5370,13710,291.76873779296875
1590,420,25.332658767700195
6900,3030,64.9937744140625
5850,14640,300.4781799316406
5310,6600,244.92874145507812
3150,14280,577.0738525390625
8730,15150,283.6597900390625
840,3390,72.0012435913086
8940,9390,179.5532989501953
2940,16020,371.6642761230469
6420,10110,200.1708984375
2130,2970,54.
9090,810,32.88838577270508
870,7770,440.8595275878906
11700,4320,74.5510482788086
7800,7830,155.3250732421875
540,5400,83.20639038085938
1230,3330,66.58411407470703
5880,12750,263.4606018066406
5640,13680,281.3438415527344
8250,4890,104.58827209472656
3390,5340,65.00985717773438
7410,14220,283.51544189453125
930,3150,72.7334976196289
510,15960,773.7291870117188
14040,7950,102.
3000,2730,40.76654052734375
14940,13830,334.24688720703125
12240,15240,239.51016235351562
4710,5820,86.63114166259766
9210,10140,187.62750244140625
3150,570,17.80558967590332
13140,13230,181.9278106689453
6060,13110,255.89852905273438
630,13710,537.8129272460938
5340,2130,40.89314270019531
6870,10860,212.
10860,5760,104.57283782958984
11610,13140,209.8622283935547
12180,10170,163.76083374023438
12870,7770,114.93618774414062
15660,12780,128.9678192138672
11580,12450,201.0640106201172
9450,2640,60.703216552734375
1380,1140,42.377906799316406
270,3000,75.77647399902344
11580,7740,123.2825698852539
15810,4410,-11.
15180,6660,3.6415295600891113
14940,13020,147.63914489746094
15090,6480,4.650144100189209
1590,4920,71.4889907836914
12990,8550,123.30703735351562
14100,7140,84.96129608154297
2490,1230,28.481969833374023
1080,11130,278.1702880859375
15060,15420,481.66326904296875
4620,14280,427.4534606933594
15690,600,-15.
13320,6720,95.85762786865234
9480,3390,73.24484252929688
6390,5220,102.21221160888672
6810,14880,294.76007080078125
13140,3300,-8.587841033935547
10380,4470,87.4308090209961
570,7980,528.725830078125
6060,13620,264.8476867675781
7080,2100,52.1549186706543
4890,9930,214.94810485839844
14010,13800,168.67442321777344
60,7890,365.2228698730469
9960,3150,69.02188873291016
3480,11850,374.1856994628906
9030,540,28.260292053222656
8100,2460,57.0189323425293
15360,3630,-13.
5010,8640,355.625
8130,14670,284.5354919433594
13050,9120,133.94558715820312
3750,1500,30.33693504333496
11070,10320,179.3963165283203
12480,510,-8.
4800,3150,54.81989669799805
5400,5940,97.65956115722656
10950,9060,153.3129119873047
7800,10890,221.00115966796875
5370,14730,346.0515441894531
120,13950,553.6560668945312
6570,1230,35.535308837890625
6720,2910,60.73487091064453
14340,5250,0.
14100,7620,99.60790252685547
14160,13110,161.74725341796875
11910,6390,100.51808166503906
2820,13050,495.38677978515625
9630,10290,202.36773681640625
11430,510,-13.
5670,15870,311.8477478027344
15660,10200,108.81011962890625
6120,11700,229.49063110351562
2130,270,22.47704315185547
4590,11820,320.13360595703125
9930,8910,164.2569580078125
14790,4140,-14.03405475616455
15480,1140,-15.
4860,15360,372.6611633300781
6870,1860,46.68700408935547
9780,8130,149.9990234375
7950,13620,268.7489929199219
12240,12780,194.46580505371094
4890,14760,376.15374755859375
14520,5310,-0.3434373140335083
12810,13860,216.29827880859375
1860,15870,480.1802062988281
2250,10320,238.88137817382812
11820,1290,-13.863102912902832
13050,10680,156.78782653808594
2940,16080,368.09283447265625
11700,12690,203.4320068359375
1770,8010,607.9336547851562
3840,3270,48.007911682128906
14760,12480,144.70269775390625
4890,5520,90.55345153808594
150,8970,693.46484375
15750,5670,-10.470564842224121
270,8280,609.2562866210938
6690,10140,203.21990966796875
3240,4320,58.05029296875
15480,13050,156.64761352539062
11850,1740,0.0644795298576355
5460,8160,229.07334899902344
8670,10770,200.50827026367188
9240,14670,270.4896240234375
8010,10530,207.4459228515625
2220,15240,458.9046936035156
14190,4950,0.
7710,3930,84.21073150634766
600,4890,80.81501770019531
11610,3630,63.80101776123047
4350,2220,40.07939147949219
3450,6120,117.33814239501953
13860,12870,166.0610809326172
6000,15450,303.7386474609375
10560,9780,169.97711181640625
14460,12060,148.50738525390625
11880,9060,146.96937561035156
11820,750,-8.170286178588867
180,12540,380.7253723144531
13470,4740,5.076425075531006
4140,9090,227.26426696777344
7380,3840,76.68988037109375
11970,6510,98.9444808959961
5610,6240,105.53060913085938
10680,3390,68.0577621459961
6480,15780,315.4819030761719
13470,12300,166.7860107421875
14850,3930,-15.
3990,11160,328.4839782714844
7710,13800,273.62298583984375
5190,5190,84.14128112792969
5850,13920,272.01483154296875
5550,1620,32.303531646728516
9300,13380,248.87200927734375
3570,13620,697.9415893554688
9600,5220,106.12676239013672
9870,13800,249.1320037841797
1740,15720,481.4503479003906
12300,1770,-7.
7200,12150,251.5400848388672
30,14250,645.8582153320312
9390,10320,226.8182373046875
6990,4470,89.27833557128906
14460,5190,-0.04065292701125145
9930,1560,45.128475189208984
3450,12030,415.66357421875
3660,10290,218.20716857910156
7470,12240,251.8551025390625
7200,8550,157.66390991210938
3510,4440,63.
9900,11880,218.39642333984375
6000,8190,208.55340576171875
10500,2130,48.58873748779297
6540,16020,317.82958984375
7110,9330,225.53799438476562
3000,1050,23.151737213134766
2160,13200,586.9164428710938
8310,5040,104.23982238769531
30,4200,88.10352325439453
5370,3000,50.41236877441406
3210,5580,71.76261138916016
9030,4680,97.4202651977539
15750,1560,-14.926519393920898
7800,14370,285.1330261230469
15450,14280,317.3479309082031
510,6300,134.58103942871094
900,510,43.58354949951172
3900,2790,47.
11010,7470,123.3445816040039
7680,8190,167.3090057373047
2220,12840,500.77642822265625
7110,11370,224.6433868408203
15600,10800,115.04363250732422
16110,8850,82.70542907714844
3000,5970,96.14654541015625
2880,7560,435.3055114746094
14190,11130,139.80152893066406
14520,10920,133.52938842773438
13890,11340,149.805908203125
270,4950,83.5437240600586
16050,6000,-11.
4350,12330,550.549560546875
2670,8460,386.5166931152344
15600,9600,100.68125915527344
13350,8160,114.5006103515625
2370,11610,287.16033935546875
4530,990,25.9783935546875
7620,7290,141.33885192871094
6150,15600,300.89373779296875
1710,5490,76.7406005859375
15180,9000,100.05729675292969
2670,1140,23.601055145263672
6930,11910,231.5122833251953
5130,1680,34.93635940551758
5640,1380,31.304311752319336
8250,11430,261.6241455078125
12000,7470,114.6579818725586
12630,7350,108.6164321899414
11610,2850,54.56999206542969
11400,14310,281.5254211425781
14190,4260,-8.028011322021484
6870,11220,217.41065979003906
8580,15090,286.58843994140625
12060,11250,179.87142944335938
13710,4500,-4.
2160,8430,349.8570251464844
30,9720,422.01153564453125
11400,6000,100.33370208740234
8160,14070,274.4295654296875
5940,14670,289.06988525390625
5850,7080,135.33665466308594
10620,3840,75.97180938720703
11670,180,-7.
3930,8130,592.2739868164062
14010,10230,135.36996459960938
3390,10590,227.17306518554688
8820,15120,283.2087707519531
2820,15120,397.9091796875
5640,10470,214.96116638183594
15150,7740,85.69760131835938
3000,14760,426.0972900390625
13050,5640,78.249267578125
5610,3600,60.
4050,5010,70.4441909790039
4800,8700,275.1441345214844
8670,5070,105.09414672851562
9480,14280,260.7659606933594
6600,7470,133.3334197998047
450,14430,748.84033203125
7980,10680,213.18177795410156
11910,12030,190.16322326660156
12870,4800,67.7618408203125
2070,3660,58.33280563354492
4050,7410,475.8531188964844
13740,5340,54.15798568725586
14070,9510,123.536376953125
780,4650,76.58590698242188
6600,5100,108.78823852539062
13860,3450,-10.
6540,6360,118.65985107421875
12660,14250,327.7977600097656
750,11970,305.9949035644531
1230,13470,451.2348327636719
11820,14400,229.894287109375
6630,12210,267.8730773925781
6810,14220,278.80828857421875
3450,7950,661.6317749023438
15540,14610,315.5069580078125
11040,3240,66.91667938232422
690,5700,90.0458755493164
9840,13620,245.0159912109375
2880,6960,210.96412658691406
4410,2430,42.17191696166992
2130,14700,472.2911682128906
12990,14520,288.80169677734375
10650,2220,49.026512145996094
5010,9060,216.25726318359375
13440,8400,114.00286102294922
5220,5520,90.11701202392578
5610,7350,197.89907836914062
13140,7560,107.13162231445312
3750,8670,308.3495178222656
15210,9390,104.51399993896484
9570,2190,51.094642639160156
2040,9660,237.56629943847656
10920,15360,246.5147705078125
5070,14310,419.0398864746094
13560,4080,-5.915934085845947
870,13830,553.3128662109375
5880,10470,207.44686889648438
9810,10860,193.5755157470703
15480,11700,124.50677490234375
12480,13440,198.76962280273438
9090,8250,161.24020385742188
5010,5010,81.46939086914062
12120,8820,137.80722045898438
7410,3510,69.17833709716797
12210,2670,14.365954399108887
3360,360,18.28239631652832
13740,8850,118.
10350,7350,138.0802764892578
6270,6330,115.
6060,12090,268.54949951171875
3600,6570,183.35411071777344
10470,10770,192.
14220,4320,-7.597382545471191
13050,16020,270.9860534667969
3540,15570,367.38397216796875
16140,7140,-5.364108085632324
5100,8580,385.7686462402344
15150,360,-13.
6420,9060,207.3793182373047
4560,14580,480.2210693359375
7890,10470,209.33421325683594
120,7140,270.78326416015625
9780,11640,220.9750213623047
8130,12840,255.
2970,15270,395.00469970703125
660,7590,328.0104675292969
1980,12540,517.8567504882812
10740,14550,242.46621704101562
1830,6120,125.6764907836914
1620,1320,44.04662322998047
1380,2610,55.53010177612305
4410,14520,527.1962890625
10200,6300,122.75056457519531
2850,10680,235.84461975097656
10050,12120,221.628173828125
2910,10830,241.52313232421875
13320,6450,90.048828125
10710,13380,229.11203002929688
1080,12270,339.8197937011719
8820,3660,80.0096435546875
14880,750,-14.
13230,3630,-6.
14400,5940,3.49778413772583
5430,6330,125.17086791992188
14220,9570,122.95106506347656
13260,13920,234.4518585205078
15390,14160,338.9872131347656
11040,2640,53.057003021240234
3210,4350,58.973976135253906
5580,5580,98.67903900146484
6480,8790,251.32534790039062
2490,9570,229.24984741210938
9390,11760,356.6453552246094
3120,8220,415.1181335449219
12330,14520,234.3310546875
1980,14760,555.9642944335938
9210,14460,269.1747131347656
12960,6000,84.5513687133789
13200,3480,-7.
8280,13950,268.8561706542969
6630,10110,202.24774169921875
10890,2760,56.71555709838867
2490,1260,29.78790283203125
9990,6630,126.16508483886719
8610,8280,171.4382781982422
3690,13710,672.7577514648438
9030,13020,246.82321166992188
11700,8970,144.33798217773438
3870,1680,33.05910873413086
13920,2730,-11.
13530,6690,90.1301040649414
6060,2190,48.08124923706055
3180,3090,45.02684783935547
7470,8190,154.5146026611328
13500,11100,153.54054260253906
14820,11040,129.47488403320312
13800,2490,-13.
7500,13110,255.7532501220703
1500,750,31.45573616027832
1290,6330,353.59490966796875
12660,5070,72.11988830566406
8070,480,26.444143295288086
9090,13920,259.8778991699219
14490,8190,98.10624694824219
14940,690,-14.
4530,1890,37.11924743652344
2970,12510,440.40283203125
7830,8820,172.33547973632812
14220,7350,90.100830078125
3090,5520,72.92964172363281
1830,14370,609.7178955078125
8700,6540,134.03134155273438
13050,15570,239.63018798828125
9150,1860,46.101654052734375
13200,2700,-17.950286865234375
10260,12870,227.57484436035156
10560,13980,238.09103393554688
12360,2460,-1.
10680,15000,245.779052734375
690,8580,519.1965942382812
14580,5790,0.
3510,13500,782.5865478515625
3930,12630,607.9649658203125
7110,2220,55.10716247558594
2520,1560,32.22152328491211
8370,390,28.66390037536621
2160,2730,51.00845718383789
9450,9000,166.4854278564453
3390,5520,68.8476791381836
6810,8130,145.302734375
3960,570,19.08875846862793
9960,4410,91.
13050,2850,-12.462285995483398
2160,5250,72.1576156616211
15210,13410,219.89353942871094
9000,11010,288.4109802246094
5700,8190,170.61837768554688
5040,15510,344.9322509765625
660,1680,52.8872184753418
13950,11970,155.14930725097656
4290,13590,496.97174072265625
3450,2280,41.1395263671875
3030,6000,105.2853775024414
6300,12450,245.77577209472656
15090,11700,130.23265075683594
12360,14370,231.6612091064453
3360,870,23.763469696044922
2640,210,14.393760681152344
8730,10860,204.88320922851562
10140,15570,259.0694580078125
15510,12930,135.90472412109375
3240,15870,373.69970703125
6120,14670,285.5738525390625
6180,270,17.752595901489258
7920,5490,115.75440216064453
10680,8850,149.08303833007812
4140,12870,666.1447143554688
9060,9000,170.90646362304688
9930,13230,237.75262451171875
10350,11460,204.7220916748047
9360,5040,105.10531616210938
9690,4320,88.996337890625
6420,14430,285.0514831542969
2730,5670,83.42306518554688
7980,9420,180.74215698242188
7530,12930,253.35935974121094
12630,2760,-8.953996658325195
4830,3990,67.17694854736328
13710,13320,172.58937072753906
13650,10380,146.52978515625
9150,11130,283.9001770019531
1290,13680,483.03515625
3660,14970,407.9178161621094
3990,810,22.527273178100586
2910,5010,67.
8790,9210,176.73045349121094
14730,8940,108.27542877197266
10170,1740,45.8448600769043
1080,1140,42.27018737792969
3480,15480,389.0799865722656
2070,8040,465.8759460449219
4500,1860,33.3321647644043
9390,12720,235.63949584960938
12180,1890,-7.
8400,11010,337.3211364746094
9060,5760,116.81986999511719
12990,11310,164.47183227539062
14250,5400,0.
1350,14970,652.249267578125
15000,1020,-15.
14460,6900,80.40006256103516
10560,7980,139.4315948486328
7980,12660,253.43386840820312
3330,11130,267.718505859375
10140,14520,254.
7800,15420,304.65924072265625
4410,8730,275.5494079589844
12810,15930,278.1998596191406
9960,11610,208.9041290283203
12870,2880,-6.985374927520752
3600,9090,240.2881622314453
5340,150,20.358530044555664
2100,14190,669.3492431640625
14970,7950,92.73478698730469
12720,4800,69.1012191772461
4170,13740,521.0670776367188
15990,14460,230.35467529296875
6570,15000,297.2891845703125
6120,8460,254.3790740966797
10830,1080,38.46579360961914
6870,7920,143.4539031982422
7590,5610,109.90342712402344
2970,9390,225.20838928222656
12660,9150,136.50982666015625
15090,12690,136.53076171875
4620,1890,39.90607452392578
10590,7830,133.4442596435547
11520,3090,57.32794952392578
2820,12420,388.51458740234375
15690,5310,-10.
14850,4650,-7.070860385894775
10920,2070,46.96269989013672
6900,4890,96.98180389404297
15900,7170,-3.2883613109588623
2400,13320,663.1533813476562
2280,2880,51.01033020019531
13020,10140,147.9053497314453
9420,15630,278.
990,8220,576.0850219726562
14190,11370,145.80508422851562
15540,9840,105.44815826416016
11280,12750,209.08660888671875
12330,4470,67.99771881103516
9150,10020,188.31597900390625
10590,5820,108.94556427001953
1470,12030,325.66180419921875
10890,15270,244.12339782714844
3150,8550,324.1618347167969
16140,14520,245.80030822753906
1230,4650,78.88703155517578
360,6810,183.09254455566406
480,1980,56.09423065185547
9480,10470,281.4195861816406
4950,5400,86.68328857421875
9870,11850,217.38632202148438
9750,7860,147.6654510498047
7350,7380,142.10043334960938
14100,15060,403.5639343261719
5700,5280,92.5739517211914
13530,9330,133.58811950683594
5550,1080,28.
10770,4110,74.51146697998047
15210,9450,105.3676528930664
9780,9450,169.62332153320312
15720,11730,120.80770874023438
12990,7920,112.85322570800781
14910,690,-14.
6990,14820,295.6302795410156
3540,2910,45.37626266479492
7350,3420,70.26280975341797
2760,2760,45.2303466796875
13200,13080,182.5570831298828
14820,4200,-13.
5220,12870,469.8172912597656
6810,8040,141.44830322265625
15510,9480,103.20563507080078
3450,8070,635.1710815429688
11250,7410,121.031005859375
13650,13380,172.61065673828125
3600,7380,467.8369140625
14940,15660,526.19970703125
5190,11490,314.7240905761719
4320,3030,55.17623519897461
7320,2010,47.92778396606445
14430,4110,-12.413215637207031
12330,11520,179.9427947998047
14190,3120,-10.
3060,1200,25.739919662475586
15990,180,-15.
9660,11160,201.00509643554688
1920,9030,294.03076171875
11190,540,9.28882122039795
1170,13350,423.90362548828125
5490,3420,59.580787658691406
1050,510,39.6297492980957
1290,8940,474.4447937011719
9540,6210,126.37300109863281
3150,11610,334.6989440917969
6300,8520,196.39077758789062
5160,13620,304.7095947265625
7890,4530,96.02881622314453
630,12600,337.13885498046875
7320,15300,308.8089599609375
4290,6120,96.00958251953125
12120,12660,198.99139404296875
630,10350,278.88922119140625
4170,11340,467.7171936035156
15330,2400,-13.
780,10200,275.42498779296875
1110,2250,53.12554168701172
14490,7020,82.43627166748047
10140,2520,52.334320068359375
360,8310,617.3300170898438
8580,5760,120.06465148925781
2940,5880,84.70616912841797
15690,8070,82.37520599365234
5190,8010,318.109619140625
11490,8670,140.99400329589844
14970,5400,-8.
11850,1050,-13.089700698852539
510,1800,56.02445983886719
1920,13110,497.8653259277344
14790,6390,17.018665313720703
2700,12510,366.4040832519531
3420,4950,65.8653793334961
8100,4260,89.98628997802734
5820,6240,107.46339416503906
14850,510,-13.
10290,12450,223.1737823486328
5820,930,26.80910873413086
2850,9210,227.5713348388672
14790,2490,-12.
4170,5250,70.6281967163086
2280,5220,71.54846954345703
10620,6180,114.59793090820312
3690,11130,326.4460144042969
2550,960,22.759000778198242
3270,5310,64.8687515258789
14010,4470,-3.059730291366577
5460,9930,210.91519165039062
1920,16050,480.2123718261719
390,540,45.83605194091797
6420,8250,150.83372497558594
13470,12030,167.00852966308594
1110,4410,75.70574951171875
9840,8760,158.9434051513672
9030,12210,238.92337036132812
300,14850,886.0365600585938
4320,8130,603.5696411132812
12630,7200,107.94929504394531
7500,3480,69.49649810791016
6210,15810,308.3763732910156
2460,8670,296.201171875
4950,1110,25.940338134765625
2100,10260,237.97842407226562
4860,13050,408.1307678222656
16020,870,-16.
1830,30,19.38763999938965
360,5850,99.65380096435547
11370,13140,214.53579711914062
5670,8370,212.1746826171875
10560,210,23.203676223754883
11730,11760,191.75454711914062
3570,15510,363.1851806640625
15150,9480,107.26097869873047
3600,5370,68.22825622558594
9390,5910,120.85123443603516
180,1830,59.45805358886719
2250,7650,328.6334228515625
780,12030,305.7349853515625
3960,9150,220.34910583496094
5820,11490,232.91207885742188
14340,15240,389.0597229003906
9870,11940,218.36935424804688
12120,6630,101.
10830,12390,213.57717895507812
240,480,46.857749938964844
3360,540,23.5336856842041
14580,16020,362.3742980957031
14160,7860,98.49217987060547
7290,12180,254.07138061523438
4440,16050,380.75054931640625
12990,6210,84.92105102539062
9300,9690,177.47000122070312
1380,1920,49.6259880065918
14400,2640,-12.
1470,3870,67.32380676269531
15600,270,-15.
7320,14670,298.64886474609375
9150,270,28.287612915039062
12120,8850,139.87181091308594
10980,14280,228.8405303955078
4920,9210,212.3916015625
6420,9570,195.78269958496094
9270,1740,48.53847885131836
5550,14910,295.1227722167969
13410,12660,174.43386840820312
12510,4020,60.16971206665039
10710,7170,129.03933715820312
9510,3570,75.99183654785156
10770,14970,243.17123413085938
10500,1680,42.06209182739258
2670,3270,50.570068359375
5670,12840,347.48876953125
7230,15240,308.9195556640625
3570,3360,50.
5190,11520,308.656982421875
8640,10170,200.12088012695312
15840,11610,116.49878692626953
13770,11070,147.5030975341797
2790,6930,197.63111877441406
15750,3660,-13.
14070,2160,-12.307781219482422
6900,8220,147.2742156982422
1980,7500,364.7708435058594
4530,1350,31.
5100,16080,319.64703369140625
11580,9360,155.6487579345703
6150,6210,113.5713882446289
2670,1560,28.05974769592285
12570,9690,146.
14640,15120,567.49755859375
1500,1530,45.12205505371094
1020,14730,758.0423583984375
15000,9210,106.31475830078125
8610,8370,169.4739532470703
4350,11940,361.4203186035156
15390,10500,115.04254150390625
7440,7110,138.4198455810547
8160,9870,196.24729919433594
3870,8520,402.9486083984375
4620,10050,213.7171173095703
5310,14820,313.44793701171875
7740,9060,174.65646362304688
1590,11610,295.8848571777344
5610,6840,166.26011657714844
5160,3030,54.096229553222656
5100,15030,314.412841796875
6180,11970,265.9554443359375
6060,5010,109.61117553710938
3060,3870,53.
7650,15540,303.3612060546875
12540,2400,-5.876011371612549
10710,7500,128.75291442871094
10920,8070,134.71766662597656
3750,7380,570.4193725585938
15360,1530,-13.87794303894043
9270,120,25.687332153320312
15900,3330,-13.
11220,6180,105.25328826904297
10110,4590,90.41682434082031
330,13770,614.8992919921875
14490,11310,139.80589294433594
8820,2400,57.259029388427734
2520,1620,31.566368103027344
13050,1650,-11.11463737487793
4230,4890,75.7713394165039
15000,10950,127.56849670410156
7470,510,26.2628231048584
15990,7830,66.95167541503906
10170,900,32.5230827331543
10740,180,27.049680709838867
16170,15390,303.7486572265625
7200,5250,100.98460388183594
15180,4860,-7.
450,4230,80.15281677246094
1320,13140,369.7930603027344
13920,15180,309.017333984375
9810,3990,83.95089721679688
8100,10800,214.3501434326172
1080,3570,71.64183044433594
5010,7440,233.9300079345703
8880,10710,201.47877502441406
10110,4920,97.4854965209961
15720,4440,-10.023844718933105
13590,10650,148.5224609375
14280,14550,422.18609619140625
3060,3360,44.14891815185547
5070,7020,266.109130859375
1650,14280,613.4620971679688
13500,690,-10.
3510,2670,39.9588508605957
1890,2700,51.02809143066406
5310,6060,95.19313049316406
3720,1290,28.600385665893555
8610,14100,267.7537536621094
16080,5280,-12.
2730,3060,47.218631744384766
12690,13110,194.9113311767578
11760,6210,99.25460815429688
15420,10500,114.28838348388672
9750,6120,118.86473846435547
1440,9510,278.624755859375
13860,9810,132.5350341796875
7830,12450,249.99949645996094
2760,6900,196.5360565185547
15060,3900,-13.
690,15330,637.1362915039062
12000,150,-8.
15720,10770,113.4625473022461
15870,480,-15.
1050,6900,330.8874206542969
8790,9750,186.61380004882812
930,13110,424.1426086425781
15900,4320,-12.
6720,10680,206.32781982421875
7620,13740,269.
30,10140,321.1302490234375
1770,2040,46.801185607910156
15030,6870,74.10376739501953
2670,3990,58.140621185302734
5910,15120,294.7182312011719
3870,2880,48.52410888671875
6300,570,22.836862564086914
15720,6090,-8.15989875793457
7530,8670,187.33807373046875
14730,5520,-2.305232524871826
12750,7170,103.55193328857422
2910,12150,444.0541076660156
10020,690,29.49762725830078
1110,13770,568.7498779296875
7440,3510,69.799072265625
12270,14310,233.
9630,8400,156.18399047851562
7920,12300,246.53086853027344
3120,3660,50.990352630615234
180,12030,329.30267333984375
10350,14490,248.04164123535156
8670,14010,265.1438903808594
4890,11160,233.35374450683594
6780,8220,147.3917999267578
15330,15990,573.297607421875
6390,6330,118.06949615478516
13080,13470,187.03179931640625
7980,7050,143.16603088378906
15180,5310,-8.
3210,2430,37.026023864746094
14940,14580,476.71954345703125
6570,10560,209.1037139892578
13710,7740,102.77818298339844
8880,15480,287.7904968261719
5670,8610,317.9986267089844
7860,11310,223.
2760,11130,265.2025146484375
6300,2880,60.051273345947266
13860,1860,-12.
4170,7740,603.9521484375
11250,14850,240.01800537109375
1110,14910,739.6341552734375
15510,11700,124.22310638427734
12750,8160,122.85326385498047
11460,8400,135.
14430,6870,81.01531982421875
5400,8370,232.380615234375
3690,14040,654.7392578125
10470,150,23.112686157226562
12720,6990,101.82283020019531
10050,14430,251.6666259765625
13200,4650,54.246219635009766
8520,15210,289.9215393066406
13980,13470,168.0979461669922
7530,900,27.
8100,4740,100.6302719116211
2070,10050,239.10841369628906
9240,4500,95.58155059814453
13410,6690,94.49837493896484
1320,7860,527.043212890625
7740,12090,287.44525146484375
6930,330,23.61438751220703
30,9270,656.49560546875
15390,10680,117.81270599365234
7890,8640,166.63514709472656
15930,1380,-15.
10950,2430,51.242496490478516
9210,9150,170.7906036376953
9390,8700,163.1697235107422
10560,7830,133.70462036132812
1860,1710,40.21260070800781
2760,13080,521.7296142578125
10530,13590,234.59225463867188
